name,position,country,season,market value,transfer fee,left,joined,old club league,new club league,old club league type,new club league type,age,contract remaining
Matheus Nunes,Central Midfield,Portugal,22/23,€35.00m,€45.00m,Sporting CP,Wolverhampton Wanderers,Liga NOS,Premier League,First Tier,First Tier,23 years 11 months 22 days,03 Years 10 Months 12 Days
Enzo Fernández,Defensive Midfield,Argentina,22/23,€15.00m,€44.25m,CA River Plate,SL Benfica,Superliga,Liga NOS,First Tier,First Tier,21 years 05 months 27 days,03 Years 05 Months 17 Days
Lucas Paquetá,Attacking Midfield,Brazil,22/23,€35.00m,€42.95m,Olympique Lyon,West Ham United,Ligue 1,Premier League,First Tier,First Tier,25 years 02 days,02 Years 10 Months 01 Days
Federico Chiesa,Left Winger,Italy,22/23,€65.00m,€42.50m,ACF Fiorentina,Juventus FC,Serie A,Serie A,First Tier,First Tier,24 years 08 months 06 days,
Cody Gakpo,Left Winger,Netherlands,22/23,€60.00m,€42.00m,PSV Eindhoven,Liverpool FC,Eredivisie,Premier League,First Tier,First Tier,23 years 07 months 25 days,03 Years 05 Months 29 Days
Vitinha,Central Midfield,Portugal,22/23,€30.00m,€41.50m,FC Porto,Paris Saint-Germain,Liga NOS,Ligue 1,First Tier,First Tier,22 years 04 months 18 days,01 Years 11 Months 30 Days
Bremer,Centre-Back,Brazil,22/23,€35.00m,€41.00m,Torino FC,Juventus FC,Serie A,Serie A,First Tier,First Tier,25 years 04 months 02 days,01 Years 11 Months 10 Days
Benoît Badiashile,Centre-Back,France,22/23,€40.00m,€38.00m,AS Monaco,Chelsea FC,Ligue 1,Premier League,First Tier,First Tier,21 years 09 months 10 days,01 Years 05 Months 25 Days
Nuno Mendes,Left-Back,Portugal,22/23,€40.00m,€38.00m,Sporting CP,Paris Saint-Germain,Liga NOS,Ligue 1,First Tier,First Tier,20 years 12 days,02 Years 11 Months 30 Days
Kalidou Koulibaly,Centre-Back,Senegal,22/23,€35.00m,€38.00m,SSC Napoli,Chelsea FC,Serie A,Premier League,First Tier,First Tier,31 years 26 days,11 Months 14 Days
Sven Botman,Centre-Back,Netherlands,22/23,€30.00m,€37.00m,LOSC Lille,Newcastle United,Ligue 1,Premier League,First Tier,First Tier,22 years 05 months 19 days,02 Years 11 Months 30 Days
Gianluca Scamacca,Centre-Forward,Italy,22/23,€30.00m,€36.00m,US Sassuolo,West Ham United,Serie A,Premier League,First Tier,First Tier,23 years 06 months 24 days,03 Years 11 Months 04 Days
Fábio Vieira,Attacking Midfield,Portugal,22/23,€25.00m,€35.00m,FC Porto,Arsenal FC,Liga NOS,Premier League,First Tier,First Tier,22 years 01 month 01 day,02 Years 11 Months 30 Days
Oleksandr Zinchenko,Left-Back,Ukraine,22/23,€25.00m,€35.00m,Manchester City,Arsenal FC,Premier League,Premier League,First Tier,First Tier,25 years 07 months 07 days,01 Years 11 Months 08 Days
Noni Madueke,Right Winger,England,22/23,€15.00m,€35.00m,PSV Eindhoven,Chelsea FC,Eredivisie,Premier League,First Tier,First Tier,20 years 10 months 10 days,02 Years 05 Months 10 Days
Nayef Aguerd,Centre-Back,Morocco,22/23,€12.00m,€35.00m,Stade Rennais FC,West Ham United,Ligue 1,Premier League,First Tier,First Tier,26 years 03 months 01 day,02 Years 11 Months 30 Days
Amadou Onana,Defensive Midfield,Belgium,22/23,€10.00m,€35.00m,LOSC Lille,Everton FC,Ligue 1,Premier League,First Tier,First Tier,20 years 11 months 24 days,03 Years 10 Months 21 Days
Brenden Aaronson,Attacking Midfield,United States,22/23,€25.00m,€32.84m,Red Bull Salzburg,Leeds United,Bundesliga,Premier League,First Tier,First Tier,21 years 08 months 09 days,02 Years 11 Months 30 Days
Gonçalo Guedes,Second Striker,Portugal,22/23,€40.00m,€32.60m,Valencia CF,Wolverhampton Wanderers,LaLiga,Premier League,First Tier,First Tier,25 years 08 months 10 days,01 Years 10 Months 22 Days
Sadio Mané,Left Winger,Senegal,22/23,€70.00m,€32.00m,Liverpool FC,Bayern Munich,Premier League,Bundesliga,First Tier,First Tier,30 years 02 months 21 days,11 Months 30 Days
Charles De Ketelaere,Attacking Midfield,Belgium,22/23,€30.00m,€32.00m,Club Brugge KV,AC Milan,Jupiler Pro League,Serie A,First Tier,First Tier,21 years 04 months 23 days,01 Years 10 Months 28 Days
Vitinha,Centre-Forward,Portugal,22/23,€15.00m,€32.00m,SC Braga,Olympique Marseille,Liga NOS,Ligue 1,First Tier,First Tier,22 years 10 months 16 days,04 Years 04 Months 30 Days
Steven Bergwijn,Left Winger,Netherlands,22/23,€18.00m,€31.25m,Tottenham Hotspur,Ajax Amsterdam,Premier League,Eredivisie,First Tier,First Tier,24 years 09 months 00 days,02 Years 11 Months 22 Days
Diego Carlos,Centre-Back,Brazil,22/23,€40.00m,€31.00m,Sevilla FC,Aston Villa,LaLiga,Premier League,First Tier,First Tier,29 years 03 months 16 days,01 Years 11 Months 30 Days
Sébastien Haller,Centre-Forward,Cote d'Ivoire,22/23,€35.00m,€31.00m,Ajax Amsterdam,Borussia Dortmund,Eredivisie,Bundesliga,First Tier,First Tier,28 years 14 days,02 Years 11 Months 24 Days
Karim Adeyemi,Left Winger,Germany,22/23,€35.00m,€30.00m,Red Bull Salzburg,Borussia Dortmund,Bundesliga,Bundesliga,First Tier,First Tier,20 years 05 months 13 days,01 Years 11 Months 30 Days
Malo Gusto,Right-Back,France,22/23,€15.00m,€30.00m,Olympique Lyon,Chelsea FC,Ligue 1,Premier League,First Tier,First Tier,19 years 08 months 10 days,01 Years 05 Months 01 Days
Morgan Gibbs-White,Attacking Midfield,England,22/23,€11.00m,€29.50m,Wolverhampton Wanderers,Nottingham Forest,Premier League,Premier League,First Tier,First Tier,22 years 06 months 23 days,01 Years 10 Months 11 Days
Yves Bissouma,Central Midfield,Mali,22/23,€35.00m,€29.20m,Brighton & Hove Albion,Tottenham Hotspur,Premier League,Premier League,First Tier,First Tier,25 years 10 months 01 day,11 Months 30 Days
Amine Gouiri,Centre-Forward,France,22/23,€42.00m,€28.00m,OGC Nice,Stade Rennais FC,Ligue 1,Ligue 1,First Tier,First Tier,22 years 06 months 16 days,01 Years 09 Months 29 Days
Georginio Rutter,Centre-Forward,France,22/23,€16.00m,€28.00m,TSG 1899 Hoffenheim,Leeds United,Bundesliga,Premier League,First Tier,First Tier,20 years 08 months 25 days,03 Years 05 Months 16 Days
Joaquín Correa,Second Striker,Argentina,22/23,€23.00m,€27.30m,SS Lazio,Inter Milan,Serie A,Serie A,First Tier,First Tier,27 years 10 months 18 days,01 Years 11 Months 30 Days
David Raum,Left-Back,Germany,22/23,€20.00m,€26.00m,TSG 1899 Hoffenheim,RB Leipzig,Bundesliga,Bundesliga,First Tier,First Tier,24 years 03 months 09 days,03 Years 10 Months 30 Days
Luis Sinisterra,Left Winger,Colombia,22/23,€25.00m,€25.00m,Feyenoord Rotterdam,Leeds United,Eredivisie,Premier League,First Tier,First Tier,23 years 20 days,01 Years 11 Months 23 Days
Kamaldeen Sulemana,Left Winger,Ghana,22/23,€18.00m,€25.00m,Stade Rennais FC,Southampton FC,Ligue 1,Premier League,First Tier,First Tier,20 years 11 months 16 days,03 Years 04 Months 30 Days
Jakub Kiwior,Centre-Back,Poland,22/23,€8.00m,€25.00m,Spezia Calcio,Arsenal FC,Serie A,Premier League,First Tier,First Tier,22 years 11 months 08 days,02 Years 05 Months 07 Days
Nathan Collins,Centre-Back,Ireland,22/23,€10.00m,€24.30m,Burnley FC,Wolverhampton Wanderers,Championship,Premier League,Second Tier,First Tier,21 years 02 months 12 days,02 Years 11 Months 18 Days
Leandro Trossard,Left Winger,Belgium,22/23,€30.00m,€24.00m,Brighton & Hove Albion,Arsenal FC,Premier League,Premier League,First Tier,First Tier,28 years 01 month 16 days,01 Years 05 Months 10 Days
Fabián Ruiz,Central Midfield,Spain,22/23,€55.00m,€23.00m,SSC Napoli,Paris Saint-Germain,Serie A,Ligue 1,First Tier,First Tier,26 years 04 months 27 days,10 Months 00 Days
Calvin Bassey,Centre-Back,Nigeria,22/23,€10.00m,€23.00m,Rangers FC,Ajax Amsterdam,Scottish Premiership,Eredivisie,First Tier,First Tier,22 years 06 months 19 days,01 Years 10 Months 11 Days
Ilya Zabarnyi,Centre-Back,Ukraine,22/23,€15.00m,€22.70m,Dynamo Kyiv,AFC Bournemouth,Premier Liga,Premier League,First Tier,First Tier,20 years 04 months 30 days,03 Years 04 Months 30 Days
Cheick Doucouré,Defensive Midfield,Mali,22/23,€15.00m,€22.60m,RC Lens,Crystal Palace,Ligue 1,Premier League,First Tier,First Tier,22 years 06 months 03 days,01 Years 11 Months 19 Days
Dango Ouattara,Right Winger,Burkina Faso,22/23,€10.00m,€22.50m,FC Lorient,AFC Bournemouth,Ligue 1,Premier League,First Tier,First Tier,20 years 11 months 08 days,01 Years 05 Months 11 Days
Sofiane Diop,Left Winger,France,22/23,€20.00m,€22.00m,AS Monaco,OGC Nice,Ligue 1,Ligue 1,First Tier,First Tier,22 years 02 months 20 days,03 Years 10 Months 01 Days
Jérémie Boga,Left Winger,Cote d'Ivoire,22/23,€19.00m,€22.00m,US Sassuolo,Atalanta BC,Serie A,Serie A,First Tier,First Tier,25 years 05 months 28 days,
Éderson,Central Midfield,Brazil,22/23,€13.00m,€21.40m,US Salernitana 1919,Atalanta BC,Serie A,Serie A,First Tier,First Tier,22 years 11 months 29 days,03 Years 11 Months 24 Days
Merih Demiral,Centre-Back,Turkey,22/23,€25.00m,€21.00m,Juventus FC,Atalanta BC,Serie A,Serie A,First Tier,First Tier,24 years 03 months 26 days,01 Years 11 Months 30 Days
Maxwel Cornet,Left Winger,Cote d'Ivoire,22/23,€15.00m,€20.70m,Burnley FC,West Ham United,Championship,Premier League,Second Tier,First Tier,25 years 10 months 09 days,03 Years 10 Months 25 Days
Taiwo Awoniyi,Centre-Forward,Nigeria,22/23,€20.00m,€20.50m,1.FC Union Berlin,Nottingham Forest,Bundesliga,Premier League,First Tier,First Tier,24 years 10 months 19 days,
David Carmo,Centre-Back,Portugal,22/23,€15.00m,€20.28m,SC Braga,FC Porto,Liga NOS,Liga NOS,First Tier,First Tier,22 years 11 months 16 days,02 Years 11 Months 25 Days
Timo Werner,Centre-Forward,Germany,22/23,€35.00m,€20.00m,Chelsea FC,RB Leipzig,Premier League,Bundesliga,First Tier,First Tier,26 years 05 months 03 days,02 Years 10 Months 21 Days
Nico Schlotterbeck,Centre-Back,Germany,22/23,€33.00m,€20.00m,SC Freiburg,Borussia Dortmund,Bundesliga,Bundesliga,First Tier,First Tier,22 years 07 months 00 days,11 Months 30 Days
Danilo,Defensive Midfield,Brazil,22/23,€25.00m,€20.00m,Sociedade Esportiva Palmeiras,Nottingham Forest,Campeonato Brasileiro Série A,Premier League,First Tier,First Tier,21 years 08 months 18 days,03 Years 11 Months 15 Days
João Palhinha,Defensive Midfield,Portugal,22/23,€25.00m,€20.00m,Sporting CP,Fulham FC,Liga NOS,Premier League,First Tier,First Tier,26 years 11 months 25 days,02 Years 11 Months 26 Days
Philippe Coutinho,Left Winger,Brazil,22/23,€20.00m,€20.00m,FC Barcelona,Aston Villa,LaLiga,Premier League,First Tier,First Tier,30 years 19 days,11 Months 30 Days
Nahuel Molina,Right-Back,Argentina,22/23,€20.00m,€20.00m,Udinese Calcio,Atlético de Madrid,Serie A,LaLiga,First Tier,First Tier,24 years 03 months 22 days,03 Years 11 Months 02 Days
Umar Sadiq,Centre-Forward,Nigeria,22/23,€18.00m,€20.00m,UD Almería,Real Sociedad,LaLiga,LaLiga,First Tier,First Tier,25 years 06 months 30 days,02 Years 09 Months 29 Days
Arnaud Kalimuendo,Centre-Forward,France,22/23,€18.00m,€20.00m,Paris Saint-Germain,Stade Rennais FC,Ligue 1,Ligue 1,First Tier,First Tier,20 years 06 months 22 days,01 Years 10 Months 19 Days
Neco Williams,Right-Back,Wales,22/23,€8.00m,€20.00m,Liverpool FC,Nottingham Forest,Premier League,Premier League,First Tier,First Tier,21 years 02 months 27 days,02 Years 11 Months 20 Days
Mathys Tel,Centre-Forward,France,22/23,€2.00m,€20.00m,Stade Rennais FC,Bayern Munich,Ligue 1,Bundesliga,First Tier,First Tier,17 years 02 months 29 days,01 Years 11 Months 04 Days
Arthur Theate,Centre-Back,Belgium,22/23,€15.00m,€19.00m,Bologna FC 1909,Stade Rennais FC,Serie A,Ligue 1,First Tier,First Tier,22 years 02 months 04 days,02 Years 11 Months 01 Days
Keane Lewis-Potter,Left Winger,England,22/23,€12.00m,€19.00m,Hull City,Brentford FC,Championship,Premier League,Second Tier,First Tier,21 years 04 months 20 days,
Hassane Kamara,Left-Back,Cote d'Ivoire,22/23,€4.00m,€19.00m,Watford FC,Udinese Calcio,Championship,Serie A,Second Tier,First Tier,28 years 05 months 17 days,02 Years 10 Months 08 Days
João Gomes,Central Midfield,Brazil,22/23,€15.00m,€18.70m,CR Flamengo,Wolverhampton Wanderers,Campeonato Brasileiro Série A,Premier League,First Tier,First Tier,21 years 11 months 18 days,04 Years 07 Months 01 Days
Ryan Gravenberch,Central Midfield,Netherlands,22/23,€35.00m,€18.50m,Ajax Amsterdam,Bayern Munich,Eredivisie,Bundesliga,First Tier,First Tier,20 years 01 month 15 days,11 Months 30 Days
Min-jae Kim,Centre-Back,"Korea, South",22/23,€14.00m,€18.05m,Fenerbahce,SSC Napoli,Süper Lig,Serie A,First Tier,First Tier,25 years 08 months 12 days,02 Years 11 Months 03 Days
Carlos Soler,Central Midfield,Spain,22/23,€50.00m,€18.00m,Valencia CF,Paris Saint-Germain,LaLiga,Ligue 1,First Tier,First Tier,25 years 07 months 30 days,09 Months 29 Days
Sasa Kalajdzic,Centre-Forward,Austria,22/23,€25.00m,€18.00m,VfB Stuttgart,Wolverhampton Wanderers,Bundesliga,Premier League,First Tier,First Tier,25 years 01 month 24 days,09 Months 30 Days
Destiny Udogie,Left-Back,Italy,22/23,€17.00m,€18.00m,Udinese Calcio,Tottenham Hotspur,Serie A,Premier League,First Tier,First Tier,19 years 08 months 19 days,03 Years 10 Months 14 Days
Paul Onuachu,Centre-Forward,Nigeria,22/23,€15.00m,€18.00m,KRC Genk,Southampton FC,Jupiler Pro League,Premier League,First Tier,First Tier,28 years 08 months 03 days,01 Years 04 Months 30 Days
Carney Chukwuemeka,Central Midfield,England,22/23,€6.00m,€18.00m,Aston Villa,Chelsea FC,Premier League,Premier League,First Tier,First Tier,18 years 09 months 15 days,10 Months 26 Days
Pervis Estupiñán,Left-Back,Ecuador,22/23,€20.00m,€17.80m,Villarreal CF,Brighton & Hove Albion,LaLiga,Premier League,First Tier,First Tier,24 years 06 months 26 days,04 Years 10 Months 14 Days
Issa Diop,Centre-Back,France,22/23,€10.00m,€17.80m,West Ham United,Fulham FC,Premier League,Premier League,First Tier,First Tier,25 years 07 months 01 day,10 Months 20 Days
Manuel Akanji,Centre-Back,Switzerland,22/23,€30.00m,€17.50m,Borussia Dortmund,Manchester City,Bundesliga,Premier League,First Tier,First Tier,27 years 01 month 13 days,09 Months 29 Days
Matt Targett,Left-Back,England,22/23,€17.00m,€17.50m,Aston Villa,Newcastle United,Premier League,Premier League,First Tier,First Tier,26 years 09 months 13 days,02 Years 11 Months 30 Days
Rasmus Højlund,Centre-Forward,Denmark,22/23,€4.50m,€17.20m,SK Sturm Graz,Atalanta BC,Bundesliga,Serie A,First Tier,First Tier,19 years 06 months 23 days,03 Years 10 Months 03 Days
Dwight McNeil,Left Winger,England,22/23,€18.00m,€17.00m,Burnley FC,Everton FC,Championship,Premier League,Second Tier,First Tier,22 years 08 months 06 days,01 Years 11 Months 02 Days
Tyler Adams,Defensive Midfield,United States,22/23,€17.00m,€17.00m,RB Leipzig,Leeds United,Bundesliga,Premier League,First Tier,First Tier,23 years 04 months 22 days,02 Years 11 Months 24 Days
Roman Yaremchuk,Centre-Forward,Ukraine,22/23,€15.00m,€17.00m,SL Benfica,Club Brugge KV,Liga NOS,Jupiler Pro League,First Tier,First Tier,26 years 09 months 02 days,03 Years 10 Months 01 Days
Wout Faes,Centre-Back,Belgium,22/23,€10.00m,€17.00m,Stade Reims,Leicester City,Ligue 1,Premier League,First Tier,First Tier,24 years 04 months 29 days,01 Years 09 Months 29 Days
Harry Souttar,Centre-Back,Australia,22/23,€6.00m,€17.00m,Stoke City,Leicester City,Championship,Premier League,Second Tier,First Tier,24 years 03 months 09 days,
Hee-chan Hwang,Centre-Forward,"Korea, South",22/23,€16.00m,€16.70m,RB Leipzig,Wolverhampton Wanderers,Bundesliga,Premier League,First Tier,First Tier,26 years 05 months 05 days,02 Years 11 Months 30 Days
Jhon Durán,Centre-Forward,Colombia,22/23,€6.00m,€16.64m,Chicago Fire FC,Aston Villa,Major League Soccer,Premier League,First Tier,First Tier,19 years 01 month 10 days,01 Years 11 Months 08 Days
Aaron Hickey,Left-Back,Scotland,22/23,€18.00m,€16.50m,Bologna FC 1909,Brentford FC,Serie A,Premier League,First Tier,First Tier,20 years 29 days,01 Years 11 Months 21 Days
Mathías Olivera,Left-Back,Uruguay,22/23,€15.00m,€16.50m,Getafe CF,SSC Napoli,LaLiga,Serie A,First Tier,First Tier,24 years 08 months 00 days,02 Years 11 Months 30 Days
Brian Brobbey,Centre-Forward,Netherlands,22/23,€9.00m,€16.35m,RB Leipzig,Ajax Amsterdam,Bundesliga,Eredivisie,First Tier,First Tier,20 years 05 months 20 days,02 Years 11 Months 08 Days
Frank Anguissa,Central Midfield,Cameroon,22/23,€30.00m,€16.00m,Fulham FC,SSC Napoli,Premier League,Serie A,First Tier,First Tier,26 years 07 months 15 days,11 Months 30 Days
Tanguy Nianzou,Centre-Back,France,22/23,€9.00m,€16.00m,Bayern Munich,Sevilla FC,Bundesliga,LaLiga,First Tier,First Tier,20 years 02 months 10 days,01 Years 10 Months 13 Days
Emerson,Left-Back,Italy,22/23,€14.00m,€15.40m,Chelsea FC,West Ham United,Premier League,Premier League,First Tier,First Tier,28 years 20 days,01 Years 10 Months 07 Days
David Neres,Right Winger,Brazil,22/23,€20.00m,€15.30m,Shakhtar Donetsk,SL Benfica,Premier Liga,Liga NOS,First Tier,First Tier,25 years 03 months 28 days,04 Years 06 Months 00 Days
Nicolò Zaniolo,Attacking Midfield,Italy,22/23,€30.00m,€15.00m,AS Roma,Galatasaray,Serie A,Süper Lig,First Tier,First Tier,23 years 07 months 06 days,01 Years 04 Months 22 Days
Leander Dendoncker,Defensive Midfield,Belgium,22/23,€28.00m,€15.00m,Wolverhampton Wanderers,Aston Villa,Premier League,Premier League,First Tier,First Tier,27 years 04 months 17 days,09 Months 29 Days
Renato Sanches,Central Midfield,Portugal,22/23,€28.00m,€15.00m,LOSC Lille,Paris Saint-Germain,Ligue 1,Ligue 1,First Tier,First Tier,24 years 11 months 17 days,10 Months 26 Days
Mohamed Camara,Defensive Midfield,Mali,22/23,€27.00m,€15.00m,Red Bull Salzburg,AS Monaco,Bundesliga,Ligue 1,First Tier,First Tier,22 years 07 months 08 days,02 Years 10 Months 16 Days
Gaëtan Laborde,Centre-Forward,France,22/23,€18.00m,€15.00m,Stade Rennais FC,OGC Nice,Ligue 1,Ligue 1,First Tier,First Tier,28 years 03 months 29 days,02 Years 09 Months 29 Days
Gerson,Central Midfield,Brazil,22/23,€18.00m,€15.00m,Olympique Marseille,CR Flamengo,Ligue 1,Campeonato Brasileiro Série A,First Tier,First Tier,25 years 07 months 12 days,03 Years 05 Months 29 Days
Marcos Senesi,Centre-Back,Argentina,22/23,€17.00m,€15.00m,Feyenoord Rotterdam,AFC Bournemouth,Eredivisie,Premier League,First Tier,First Tier,25 years 02 months 29 days,10 Months 22 Days
Tyrell Malacia,Left-Back,Netherlands,22/23,€17.00m,€15.00m,Feyenoord Rotterdam,Manchester United,Eredivisie,Premier League,First Tier,First Tier,22 years 10 months 18 days,01 Years 11 Months 25 Days
Mikkel Damsgaard,Left Winger,Denmark,22/23,€15.00m,€15.00m,UC Sampdoria,Brentford FC,Serie A,Premier League,First Tier,First Tier,22 years 01 month 07 days,01 Years 10 Months 20 Days
Takumi Minamino,Left Winger,Japan,22/23,€12.00m,€15.00m,Liverpool FC,AS Monaco,Premier League,Ligue 1,First Tier,First Tier,27 years 05 months 15 days,01 Years 11 Months 30 Days
Cesare Casadei,Central Midfield,Italy,22/23,€1.00m,€15.00m,Inter Milan Primavera,Chelsea FC U21,Primavera 1,Premier League 2,Youth league,Reserve league,19 years 07 months 09 days,01 Years 10 Months 11 Days
Emmanuel Dennis,Centre-Forward,Nigeria,22/23,€14.00m,€14.80m,Watford FC,Nottingham Forest,Championship,Premier League,Second Tier,First Tier,24 years 08 months 29 days,03 Years 10 Months 17 Days
Djed Spence,Right-Back,England,22/23,€8.00m,€14.70m,Middlesbrough FC,Tottenham Hotspur,Championship,Premier League,Second Tier,First Tier,21 years 11 months 10 days,01 Years 11 Months 11 Days
Dodô,Right-Back,Brazil,22/23,€20.00m,€14.50m,Shakhtar Donetsk,ACF Fiorentina,Premier Liga,Serie A,First Tier,First Tier,23 years 08 months 05 days,
Brais Méndez,Attacking Midfield,Spain,22/23,€18.00m,€14.00m,Celta de Vigo,Real Sociedad,LaLiga,LaLiga,First Tier,First Tier,25 years 05 months 29 days,
Everton,Left Winger,Brazil,22/23,€15.00m,€14.00m,SL Benfica,CR Flamengo,Liga NOS,Campeonato Brasileiro Série A,First Tier,First Tier,26 years 03 months 26 days,02 Years 11 Months 12 Days
Mohamed Bayo,Centre-Forward,Guinea,22/23,€12.00m,€14.00m,Clermont Foot 63,LOSC Lille,Ligue 1,Ligue 1,First Tier,First Tier,24 years 01 month 09 days,01 Years 11 Months 17 Days
Gavin Bazunu,Goalkeeper,Ireland,22/23,€5.00m,€14.00m,Manchester City U21,Southampton FC,Premier League 2,Premier League,Reserve league,First Tier,20 years 04 months 11 days,01 Years 11 Months 30 Days
Victor Kristiansen,Left-Back,Denmark,22/23,€4.00m,€14.00m,FC Copenhagen,Leicester City,Superligaen,Premier League,First Tier,First Tier,20 years 01 month 04 days,02 Years 11 Months 11 Days
Carlos Alcaraz,Central Midfield,Argentina,22/23,€8.50m,€13.65m,Racing Club,Southampton FC,Superliga,Premier League,First Tier,First Tier,20 years 01 month 12 days,03 Years 11 Months 20 Days
Álex Moreno,Left-Back,Spain,22/23,€20.00m,€13.50m,Real Betis Balompié,Aston Villa,LaLiga,Premier League,First Tier,First Tier,29 years 07 months 03 days,02 Years 05 Months 19 Days
Filip Kostic,Left Midfield,Serbia,22/23,€24.00m,€13.00m,Eintracht Frankfurt,Juventus FC,Bundesliga,Serie A,First Tier,First Tier,29 years 09 months 11 days,10 Months 18 Days
Adam Hlozek,Centre-Forward,Czech Republic,22/23,€20.00m,€13.00m,AC Sparta Prague,Bayer 04 Leverkusen,Fortuna Liga,Bundesliga,First Tier,First Tier,19 years 11 months 06 days,01 Years 11 Months 30 Days
Orel Mangala,Central Midfield,Belgium,22/23,€15.00m,€13.00m,VfB Stuttgart,Nottingham Forest,Bundesliga,Premier League,First Tier,First Tier,24 years 04 months 13 days,01 Years 10 Months 30 Days
Rasmus Kristensen,Right-Back,Denmark,22/23,€15.00m,€13.00m,Red Bull Salzburg,Leeds United,Bundesliga,Premier League,First Tier,First Tier,24 years 11 months 20 days,02 Years 11 Months 30 Days
Fredrik Aursnes,Defensive Midfield,Norway,22/23,€12.00m,€13.00m,Feyenoord Rotterdam,SL Benfica,Eredivisie,Liga NOS,First Tier,First Tier,26 years 08 months 14 days,01 Years 10 Months 06 Days
Lucas Gourna-Douath,Defensive Midfield,France,22/23,€10.00m,€13.00m,AS Saint-Étienne,Red Bull Salzburg,Ligue 2,Bundesliga,Second Tier,First Tier,18 years 11 months 08 days,02 Years 11 Months 17 Days
Sergio Gómez,Left-Back,Spain,22/23,€10.00m,€13.00m,RSC Anderlecht,Manchester City,Jupiler Pro League,Premier League,First Tier,First Tier,21 years 11 months 12 days,02 Years 10 Months 14 Days
Mattia Viti,Centre-Back,Italy,22/23,€7.00m,€13.00m,FC Empoli,OGC Nice,Serie A,Ligue 1,First Tier,First Tier,20 years 06 months 10 days,02 Years 10 Months 27 Days
Sékou Mara,Centre-Forward,France,22/23,€3.00m,€13.00m,FC Girondins Bordeaux,Southampton FC,Ligue 2,Premier League,Second Tier,First Tier,19 years 11 months 25 days,02 Years 11 Months 05 Days
Breel Embolo,Centre-Forward,Switzerland,22/23,€15.00m,€12.50m,Borussia Mönchengladbach,AS Monaco,Bundesliga,Ligue 1,First Tier,First Tier,25 years 05 months 01 day,11 Months 15 Days
Andrey Santos,Central Midfield,Brazil,22/23,€10.00m,€12.50m,Clube de Regatas Vasco da Gama,Chelsea FC,Campeonato Brasileiro Série A,Premier League,First Tier,First Tier,18 years 07 months 29 days,04 Years 08 Months 29 Days
Jörgen Strand Larsen,Centre-Forward,Norway,22/23,€6.00m,€12.40m,FC Groningen,Celta de Vigo,Eredivisie,LaLiga,First Tier,First Tier,22 years 06 months 26 days,01 Years 09 Months 29 Days
Roméo Lavia,Defensive Midfield,Belgium,22/23,€2.00m,€12.30m,Manchester City U21,Southampton FC,Premier League 2,Premier League,Reserve league,First Tier,18 years 06 months 00 days,11 Months 24 Days
Fernando Gorriarán,Central Midfield,Uruguay,22/23,€9.00m,€12.20m,Santos Laguna,Tigres UANL,Liga MX Clausura,Liga MX Clausura,First Tier,First Tier,28 years 01 month 05 days,03 Years 05 Months 29 Days
Xaver Schlager,Central Midfield,Austria,22/23,€27.00m,€12.00m,VfL Wolfsburg,RB Leipzig,Bundesliga,Bundesliga,First Tier,First Tier,24 years 09 months 03 days,11 Months 30 Days
Thilo Kehrer,Centre-Back,Germany,22/23,€22.00m,€12.00m,Paris Saint-Germain,West Ham United,Ligue 1,Premier League,First Tier,First Tier,25 years 10 months 27 days,10 Months 13 Days
Nordi Mukiele,Right-Back,France,22/23,€20.00m,€12.00m,RB Leipzig,Paris Saint-Germain,Bundesliga,Ligue 1,First Tier,First Tier,24 years 08 months 24 days,11 Months 04 Days
Danny Ings,Centre-Forward,England,22/23,€16.00m,€12.00m,Aston Villa,West Ham United,Premier League,Premier League,First Tier,First Tier,30 years 05 months 28 days,01 Years 05 Months 10 Days
Pierre-Emerick Aubameyang,Centre-Forward,Gabon,22/23,€15.00m,€12.00m,FC Barcelona,Chelsea FC,LaLiga,Premier League,First Tier,First Tier,33 years 02 months 14 days,02 Years 09 Months 29 Days
Marcão,Centre-Back,Brazil,22/23,€14.00m,€12.00m,Galatasaray,Sevilla FC,Süper Lig,LaLiga,First Tier,First Tier,26 years 01 month 03 days,01 Years 11 Months 22 Days
Maximilian Wöber,Centre-Back,Austria,22/23,€12.00m,€12.00m,Red Bull Salzburg,Leeds United,Bundesliga,Premier League,First Tier,First Tier,24 years 10 months 30 days,02 Years 05 Months 27 Days
Pau López,Goalkeeper,Spain,22/23,€12.00m,€12.00m,AS Roma,Olympique Marseille,Serie A,Ligue 1,First Tier,First Tier,27 years 06 months 18 days,01 Years 11 Months 30 Days
Chris Richards,Centre-Back,United States,22/23,€7.50m,€12.00m,Bayern Munich,Crystal Palace,Bundesliga,Premier League,First Tier,First Tier,22 years 03 months 29 days,02 Years 11 Months 03 Days
Stanley Nsoki,Centre-Back,France,22/23,€7.00m,€12.00m,Club Brugge KV,TSG 1899 Hoffenheim,Jupiler Pro League,Bundesliga,First Tier,First Tier,23 years 03 months 25 days,02 Years 10 Months 27 Days
David Datro Fofana,Centre-Forward,Cote d'Ivoire,22/23,€7.00m,€12.00m,Molde FK,Chelsea FC,Eliteserien,Premier League,First Tier,First Tier,20 years 10 days,01 Years 11 Months 29 Days
Marc Roca,Defensive Midfield,Spain,22/23,€7.00m,€12.00m,Bayern Munich,Leeds United,Bundesliga,Premier League,First Tier,First Tier,25 years 07 months 05 days,02 Years 11 Months 30 Days
